Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5204,16376770,CatPurrgramming,"2026-06-19 06:23:48",468.5,2,catpurrgramming
5205,16399135,GauharVishesh,"2026-08-04 10:51:24",468.3,2,gauharvishesh
5206,16489179,"Mingzhengxuan Wu","2026-07-10 09:22:49",468.3,1,w5555w5
5207,16380544,pickles0923,"2026-06-24 17:11:08",468.2,2,pickles0923
5208,16381438,"Shintaro Sekimoto","2026-06-28 13:48:26",468.1,2,tarowork
5209,16377176,"HARUKI HARADA","2026-08-02 06:27:00",468.1,2,harukiharada
5210,16660893,"Amit Malakar","2026-08-09 16:07:30",468.1,2,amitmalakarjoy
5211,16379853,naoki,"2026-06-20 09:33:21",468.0,2,naoki777
5212,16589890,"Yogesh Mishra","2026-07-24 18:14:48",467.8,2,yogeshm01
5213,16484860,ろーずいんてり,"2026-07-21 12:59:17",467.8,2,rose2509
5214,16535291,sohasoha42,"2026-07-19 18:09:26",467.7,2,sohasoha42
5215,16410596,"Yash Vardhan","2026-07-21 07:21:58",467.7,2,poruskapil1
5216,16383088,Mactorr,"2026-06-25 23:43:52",467.6,2,mactorr
5217,16376238,KanaWorksAI,"2026-06-18 06:49:21",467.5,2,kanaworksai
5218,16392895,Shiny-Rayquaza,"2026-06-25 09:49:17",467.5,2,kragrrr
5219,16384579,Dons,"2026-06-29 00:43:43",467.5,2,"jonanakaiml,paulyokota"
5220,16376672,"Yuto Umehara","2026-07-10 01:57:11",467.5,2,yutoumehara
5221,16382702,kawasaki12,"2026-07-01 02:25:47",467.4,2,titanic12
5222,16479497,Lperas,"2026-08-07 01:02:20",467.2,2,"decc01127,lucianobastidas"
5223,16490963,"Szymon Kłapiński","2026-07-06 11:23:41",467.1,2,szymonkapiski
5224,16443923,Rataro.S,"2026-07-01 01:07:39",467.1,2,kantomori0421
5225,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",467.0,2,nitinyadav4321
5226,16381461,"Jales Ferreira","2026-06-22 02:50:04",466.9,2,jalesferreira
5227,16649376,plzdont,"2026-08-04 06:16:26",466.8,2,plzdont
5228,16448337,"Dmytro Rakovskyi","2026-07-20 07:46:07",466.8,2,dmytrorakovskyi
5229,16407445,EitaF,"2026-08-01 06:02:23",466.5,2,eitafukumoto
5230,16376181,Ko,"2026-07-19 14:47:00",466.5,2,komurase
5231,16573793,Koikoiiinami,"2026-07-26 10:13:08",466.5,2,koikoiiinami
5232,16474391,techtech69,"2026-08-09 18:46:56",466.4,2,techtech69
5233,16412865,almer,"2026-06-22 09:24:48",466.4,2,almernzh
5234,16384703,"Danik Hollatz","2026-06-17 22:00:15",466.3,1,dankopenko
5235,16513311,Arctix0,"2026-07-09 18:56:50",466.2,1,arctix0
5236,16640688,Daniel1547,"2026-08-09 22:55:32",466.2,2,daniel1547
5237,16435037,"Neil Bhatkhande","2026-07-21 01:50:03",466.1,2,neilbhatkhande
5238,16682206,"Tanmay Gulhane ","2026-08-10 02:27:26",466.1,2,tanmaygulhane
5239,16380953,DiadoraTCG,"2026-06-24 01:58:09",466.1,2,diadoratcg
5240,16557256,Doug,"2026-07-22 13:47:36",466.0,2,dougsgrott
5241,16373421,ajisto,"2026-06-21 08:27:20",465.8,2,matsukuboyasuki
5242,16594742,NinjaAviral,"2026-08-08 20:51:09",465.8,2,ninjaaviral
5243,16458706,NaqibL,"2026-08-06 12:10:01",465.7,2,"iantenkai,naqibl"
5244,16569290,"zhang xxxy","2026-07-19 11:43:31",465.3,2,zhangxxxy
5245,16414410,Vu,"2026-06-30 09:55:22",465.2,2,vunguyenhoangkggl
5246,16374251,RyotaroAbe,"2026-06-19 16:35:07",465.2,2,ryotaro45123
5247,16377108,BlueSteel,"2026-06-21 07:40:38",465.1,2,zhy65401
5248,16471375,Cipher-integral,"2026-07-05 00:51:00",465.0,2,cipherintegral
5249,16379706,Yugoawawa,"2026-06-20 17:53:38",464.5,2,yugoawawa
5250,16378194,孤独のコーヒー,"2026-07-10 03:23:55",464.5,2,solitarycoffee
5251,16402543,中村文彌,"2026-06-28 16:52:49",464.5,2,nfphys
5252,16378001,"sa s","2026-06-29 06:53:32",464.3,2,sas080
5253,16385958,bacon4423,"2026-06-27 11:09:06",464.0,2,bacon4423
5254,16406168,abidencewww,"2026-07-04 16:24:22",464.0,2,abidencewww
5255,16501827,"Liam Schermerhorn","2026-07-07 19:16:40",463.9,1,liamschermerhorn
5256,16382645,"Minh Ly","2026-07-02 14:17:29",463.7,2,mlkhan22
5257,16392156,esu_mitsunari,"2026-06-19 03:47:51",463.5,2,esumitsunari
5258,16392396,"Rushil Ramachandran","2026-06-22 04:07:45",463.1,2,rushilramachandran
5259,16382915,highwide,"2026-07-15 14:34:34",463.0,2,highwide
5260,16386554,Ash,"2026-06-27 10:00:37",463.0,2,wataryooou
5261,16377857,nakotsuko13,"2026-07-07 16:40:29",463.0,2,nakotsuko13
5262,16506242,xiaorenxiaoren,"2026-08-09 13:50:28",462.9,2,xiaorenxiaoren
5263,16388603,Albert,"2026-08-03 01:13:55",462.8,2,albertanthony
5264,16440525,"hamza khokhar890","2026-08-06 21:00:01",462.7,2,hamzakhokhar890
5265,16409925,zone9studio,"2026-07-18 18:34:46",462.6,2,zone9studio
5266,16392865,LBT287,"2026-08-07 08:31:49",462.5,2,lbt287
5267,16442545,"IMMANUEL SAM PRADEEP S","2026-08-07 13:28:52",462.5,2,immanuelsampradeeps
5268,16677480,"Samudraneel Sarkar","2026-08-07 17:30:29",462.2,2,samudraneel05
5269,16377993,William_Rod,"2026-07-25 09:43:26",462.0,2,williamrod
5270,16413293,GaveduAi,"2026-07-10 21:25:00",461.8,2,verise6211
5271,16537481,topabaem,"2026-07-16 05:09:46",461.8,2,topabaem
5272,16371495,gongdo,"2026-06-21 16:41:51",461.6,2,gongdo
5273,16378936,HID_garal,"2026-06-24 14:11:34",461.6,2,hidgaral
5274,16496544,Yas_pat,"2026-07-26 09:11:17",461.5,2,yaspat
5275,16403468,鈴木裕登,"2026-08-08 11:56:01",461.4,2,yuto0731
5276,16389403,HLKT,"2026-08-08 08:56:42",461.1,2,terawiseman
5277,16490025,"Aimee Stone","2026-07-05 20:32:54",460.9,2,aimeestone
5278,16414864,tyakku_k2k,"2026-07-01 00:15:42",460.8,2,tyakkuk2k
5279,16414875,Matsuokaaaaa,"2026-07-06 21:45:52",460.7,2,matsuokaaaaa
5280,16395576,KellersInColorado,"2026-07-30 21:41:00",460.6,2,kellersincolorado
5281,16675602,MGeorgiy,"2026-08-07 16:08:06",460.3,2,mgeorgiy
5282,16372496,"Yuya Shintani","2026-06-17 03:33:34",460.2,2,uplus26e7
5283,16374329,"Satoru Sugizaki","2026-06-24 16:52:18",460.2,2,satorusugizaki
5284,16373890,"sou yamaguchi","2026-08-09 04:03:19",459.9,2,souyamaguchi
5285,16463564,星野水木,"2026-08-09 04:15:13",459.9,2,hm3766
5286,16617019,"Siddharaj Kulkarni","2026-08-09 05:03:58",459.7,2,siddharajkulkarni
5287,16633453,Plenil,"2026-07-31 21:37:01",459.6,1,plenil
5288,16590923,"Amit Chhabria","2026-07-28 18:43:01",459.4,2,amitchhabria
5289,16383333,HirokiGLHF,"2026-07-03 16:14:14",459.2,2,hirokiglhf
5290,16426707,NiniSan,"2026-07-09 01:04:01",458.9,2,ninisan
5291,16383921,harsh,"2026-06-21 16:50:06",458.9,2,hrdv10
5292,16563945,"prince solomon (SoIxn)","2026-08-09 11:11:48",458.9,2,princesolomonsoixn
5293,16375917,coba11,"2026-07-06 01:11:05",458.9,2,kenkkkk
5294,16382171,kishingo,"2026-06-25 15:08:55",458.8,2,kissing
5295,16380163,AFC,"2026-06-20 19:01:32",458.4,2,"ashipann,homuragg"
5296,16437005,Ricebug,"2026-07-02 13:19:11",458.4,2,ricebugtw
5297,16696262,"Mykola Mazniuk","2026-08-09 16:20:48",458.4,2,mykolamazniuk
5298,16557531,"Tanush Thirunagari","2026-07-25 21:54:15",458.3,2,tanushthirunagari
5299,16385671,"Spanish Duck","2026-06-21 05:58:12",458.2,2,spanishduck
5300,16566197,jaafarbk,"2026-07-25 22:09:39",458.1,2,"jaafarbk,sarroukhissame"
5301,16387077,kotone,"2026-06-28 17:44:37",457.5,2,kotone1027
5302,16391196,rkd,"2026-06-22 09:58:06",457.4,2,ryookd
5303,16537637,CoMessi,"2026-07-16 01:08:46",457.4,2,comessi
5304,16392463,"Gilberto Santos","2026-07-06 21:44:09",457.2,2,gardien
5305,16407237,"Hao Boyuan","2026-06-21 22:58:29",457.2,2,kennethhao8
5306,16596355,"Rodrigo Batista da Silva","2026-07-25 00:41:57",457.0,1,eurodrigobatista
5307,16513028,kagekage11,"2026-07-19 09:42:19",456.9,2,kagekage11
5308,16459374,"Fosco Quadri","2026-08-01 08:30:41",456.9,2,foscoquadri
5309,16660092,Grayskull,"2026-08-09 10:42:55",456.9,2,maciejbrzeski
5310,16605416,"Yingrui Wang","2026-08-01 18:23:39",456.9,2,yingruiwang
5311,16597926,"Ziyang Luo","2026-08-07 08:25:54",456.8,2,luoziyang1
5312,16479661,"Ruida RUAN (Vergil)","2026-07-03 03:50:52",456.8,1,ruidaruanvergil
5313,16385149,"DeviPriya Raju","2026-06-26 05:18:07",456.8,2,priya2117
5314,16422609,ronniepiku,"2026-06-23 19:34:24",456.7,1,ronniepiku
5315,16374517,matsuda2929,"2026-06-16 18:24:32",456.5,1,matsuda2929
5316,16391124,"[Deleted] d2d01a41-e61c-4d9b-b355-e1424512bf13","2026-06-18 22:06:10",456.5,1,del=c46db3e99f3200e7
5317,16384763,"Pied Pie, LLC","2026-07-17 08:12:26",456.2,2,piedpie
5318,16489219,pompom,"2026-07-31 05:58:06",456.0,2,"jiwookim0109,obok127"
5319,16374875,Morcillones,"2026-07-13 21:08:48",455.9,2,"davidbacasposadas,ismaelsallamimoreno,jugabe24,julincarrin,xjoseangel"
5320,16613279,"Ángel Orenes","2026-08-04 12:47:41",455.8,2,ngelorenes
5321,16395332,"Cool Ryans","2026-07-17 08:49:51",455.7,2,"jakubpasenfujka293,maxmen11"
5322,16394789,"Roman Vinogradov","2026-06-20 11:56:35",455.5,2,romanvinogradov
5323,16395567,ZAMA,"2026-06-28 07:54:29",455.3,2,faizaan76
5324,16371594,"Yunosuke Saito","2026-06-18 19:51:07",455.3,2,yunosukesaito
5325,16684802,"Faruk Çiftler","2026-08-09 11:34:51",455.1,2,abdullahfaruk
5326,16375281,"Francisco Stahl","2026-06-17 05:41:44",454.9,2,franciscostahl
5327,16412970,Gloxynia,"2026-06-23 16:41:48",454.7,2,gloxynia
5328,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",454.6,2,fernandoruiloba
5329,16389233,yk_aiiii,"2026-06-21 09:04:11",454.6,2,ykaiiii
5330,16443873,"Muhammad Souzan Shaquille","2026-07-04 14:41:17",454.3,2,justadeer
5331,16376196,mocky700,"2026-07-19 10:01:47",454.3,2,"mocky700,suzukihinatadev"
5332,16382362,Ykst51,"2026-06-27 19:25:58",454.3,2,ykst51
5333,16375797,SunaoCool,"2026-08-09 16:20:17",454.3,2,yoshikinishita
5334,16474293,Rattanunt,"2026-07-04 08:37:09",454.2,2,rattanunt
5335,16372285,Fumisky,"2026-06-17 14:49:40",454.0,1,fumisky
5336,16434251,Miker,"2026-06-27 01:06:29",454.0,2,miker1
5337,16395083,"Emre Bektas","2026-06-20 11:57:41",453.9,2,ebktas
5338,16378470,NAUTANAKA,"2026-07-15 02:25:47",453.7,2,nautanaka
5339,16405204,uttc,"2026-07-29 10:31:22",453.6,2,juichunyen
5340,16379397,"Takuma Ishii","2026-06-17 15:56:09",453.6,2,takumaishii
5341,16381283,oideyo_shibamata,"2026-06-18 02:02:57",453.4,2,oideyoshibamata
5342,16563088,"Arum Puri ","2026-08-06 04:51:39",453.4,2,arumpuri
5343,16652595,Aristotle.Chen,"2026-08-09 14:31:57",453.3,3,aristotlechen
5344,16515606,ihansel,"2026-08-09 06:36:34",453.3,2,ihansel
5345,16381779,"Sugiyama Tomoki","2026-07-31 00:10:21",453.2,2,tomoki114
5346,16374132,太田颯紀,"2026-07-18 14:35:06",453.2,2,satsuki0kaggle
5347,16376925,czechmix,"2026-07-19 07:22:25",453.1,2,czechmix
5348,16415898,"Danish Shakeel Mohammad","2026-07-26 21:32:54",452.8,2,"danishsmohammad,sr2468135"
5349,16373388,MangaNow,"2026-06-18 13:09:53",452.8,2,manganow
5350,16560831,Denis,"2026-07-18 08:29:48",452.8,2,matsiusheuski
5351,16389865,Pradyumna_Official,"2026-07-01 18:09:46",452.8,2,pradyumnaofficial
5352,16438767,"Madhav Suresh","2026-08-09 10:53:10",452.8,2,madhavsuresh2006
5353,16385730,"Martin Stoyanov","2026-06-27 19:38:08",452.8,2,"martinstoyanov,victorst3"
5354,16495596,Pointseal,"2026-08-05 12:51:54",452.6,2,pointseal
5355,16395350,"Ishan Kapoor","2026-08-09 21:59:57",452.4,2,ikapoor23
5356,16686324,"Fernando Marciano","2026-08-10 00:02:24",452.4,2,fernandomarciano
5357,16554672,"Benjamin Liu","2026-07-30 13:28:43",452.3,2,benjamin8964
5358,16693037,"Constantine Chenn","2026-08-09 17:23:22",452.3,2,constantinechenn
5359,16375095,Lleyaghm,"2026-06-19 04:57:20",452.3,2,liamhuntswe
5360,16391983,Hinapipipipi,"2026-06-20 18:05:03",452.0,2,hinapipipipi
5361,16397275,"Keisuke Ota (Kei)","2026-07-08 11:49:51",451.9,2,keisukeotakei
5362,16486451,HKU_144,"2026-07-25 02:42:52",451.9,2,xiejintao
5363,16386315,ミズゴロウ,"2026-07-01 13:58:19",451.9,2,akiteru6
5364,16459873,"Sean Jeong","2026-07-02 12:15:03",451.8,2,jdjin6000
5365,16540111,Irabala,"2026-08-09 17:05:56",451.8,2,irabala1
5366,16434608,"Sleepy Nuts","2026-06-25 19:52:42",451.7,2,sleepynuts
5367,16376228,"Hondo Tamez","2026-06-17 12:07:37",451.4,2,hondotamez
5368,16590781,"imnot xuanan","2026-07-25 10:47:46",451.4,1,imnotxuanan
5369,16382184,"Ren Yamazaki","2026-06-18 10:27:18",451.4,2,renyamazaki
5370,16377208,"Baker Jackson","2026-06-19 02:16:58",451.3,2,bakerjackson
5371,16388754,Delibird,"2026-07-09 06:38:46",451.1,2,"sairium,zoira1513"
5372,16372597,Salt708,"2026-06-16 14:43:20",451.0,2,shionao7
5373,16470800,"Timothy Bender (TBenderMMA)","2026-07-14 00:27:29",451.0,2,timothybendertbender
5374,16372365,Nono,"2026-06-25 01:05:01",450.9,2,non012
5375,16530295,"Cintia I. Shinoda","2026-07-12 18:07:52",450.8,2,shinoda
5376,16410029,Jihyekor02,"2026-07-06 21:43:32",450.7,2,jihyekor02
5377,16382818,Benjp8,"2026-06-19 16:02:34",450.5,2,benjp8
5378,16373392,HumanMachines,"2026-07-20 10:10:56",450.5,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
5379,16389252,re_eee_ne,"2026-06-27 14:12:34",450.3,2,reeeene
5380,16406493,"Yuichi SUZUKI","2026-07-05 03:01:23",450.2,2,ysaoiwan
5381,16383385,"naoteru nakamura","2026-07-04 10:04:24",450.1,2,naoteru
5382,16433595,shadoxi,"2026-08-10 01:42:15",449.9,2,"hohohozzz,xhbsx24"
5383,16404074,"ryo aoyama","2026-07-01 14:02:18",449.9,2,raoyama
5384,16486569,"sai vineeth","2026-07-05 06:55:42",449.9,2,saivineeth147
5385,16684491,"ERBOL TAKHIROV","2026-08-07 12:10:27",449.8,2,erboltakhirov
5386,16437746,nofreewill42,"2026-06-26 15:00:25",449.7,2,nofreewill
5387,16587449,ognoxyz,"2026-08-02 20:30:26",449.5,2,ognoxyz
5388,16402331,phalanchang,"2026-06-20 14:29:31",449.3,1,phalanchang
5389,16693476,三浦桂基,"2026-08-10 02:30:37",449.3,2,keikipc
5390,16417557,"Luke Stafford","2026-06-23 23:29:28",449.3,2,luketstafford
5391,16386158,ek,"2026-06-18 09:09:20",449.1,1,enomotoko
5392,16695143,"Arif Aditto","2026-08-09 11:38:49",449.0,2,arifaditto
5393,16383715,"Léo DEVIN","2026-06-30 06:47:56",449.0,2,lodevin
5394,16492273,"Liku Shioya","2026-07-25 18:34:05",448.7,2,likushioya
5395,16388862,"fabio rovai","2026-07-06 00:55:25",448.6,2,fabiorovai
5396,16601461,"Aarav Gupta","2026-08-09 12:45:59",448.6,2,aaravg007
5397,16381108,"Aoi Umigishi","2026-07-02 23:18:29",448.4,2,aoiumigishi
5398,16445356,saladoil,"2026-08-03 09:09:53",448.0,2,saladoil
5399,16392291,"Masayuki Kimura","2026-07-13 23:03:26",447.9,2,masayukikimura1976
5400,16399967,"Kiyotaka Kobayashi","2026-07-13 11:03:13",447.9,2,kiyotakakobayashi
5401,16432270,yu_yukk_y,"2026-07-12 15:37:50",447.6,2,"s2010119,yuyukky"
5402,16404982,"Jacob Pierce","2026-07-27 19:57:09",447.6,2,jacobipierce
5403,16513137,"Carles Villar Vegara","2026-07-21 12:51:52",447.6,2,carlesvillarvegara
5404,16408529,"Anuj Saha","2026-06-23 09:55:04",447.6,2,anujsaha0123456789
5405,16375306,"Brandon Ellis","2026-06-17 05:41:14",447.4,2,theultimateabsol
5406,16511816,dongco,"2026-07-09 12:07:34",447.4,2,dongco
5407,16376298,Toriitechforge_John,"2026-08-09 16:16:34",447.4,2,toriitechforge
5408,16648169,"Giant Lam","2026-08-06 03:05:33",447.3,2,zptpsz
5409,16372089,"Christian McBride","2026-06-18 12:29:28",447.2,2,christianmcb
5410,16512862,yatakeuc,"2026-08-09 13:55:28",447.2,2,yatakeuc
5411,16673862,"Yohanes Lengkong","2026-08-08 06:55:50",447.1,2,yohanesfc
5412,16375573,m09855,"2026-06-17 11:26:20",447.1,2,m09801
5413,16381488,sh1nduu,"2026-07-12 03:23:56",447.1,2,sh1nduu
5414,16611402,"Kevin L.","2026-07-30 06:28:08",446.9,2,zorgis
5415,16514472,Fran2026,"2026-07-11 07:08:42",446.9,2,fran2026
5416,16379491,Tsutsu_01,"2026-06-18 01:43:49",446.8,2,foopa66666
5417,16427698,George,"2026-07-22 09:52:55",446.8,2,ngeorgea
5418,16377185,Y-Kitaro,"2026-08-08 16:40:38",446.7,2,yhataktaro
5419,16450151,Atrix,"2026-07-01 12:18:30",446.7,2,atrix21
5420,16435886,qqqqqqq1111,"2026-06-26 05:19:40",446.7,2,qqqqqqq1111
5421,16393015,bigmanblastoise,"2026-08-03 09:29:09",446.5,2,"dazaitwelve,devanshnn,himanshu0120,sameerrry,smoldihhbigdreams"
5422,16381128,"Aditya Sasidhar","2026-06-17 12:50:35",446.0,2,tadityasasidhar
5423,16494215,"Adam Owada","2026-07-10 06:23:53",446.0,2,aowada
5424,16581586,Raichu,"2026-07-25 16:19:08",445.8,2,"hiteshs235,kadityasrinivas"
5425,16457806,"Soma Nakamura","2026-06-30 08:25:07",445.8,1,centralinux
5426,16457064,Daisuke,"2026-07-02 15:31:39",445.8,2,daisukes94
5427,16660810,ethan.ai,"2026-08-07 17:07:05",445.7,2,ethanai
5428,16373325,"Dhe Yeong","2026-08-10 01:02:08",445.7,1,dheyeong
5429,16607248,"vicente poch","2026-07-29 18:31:00",445.5,2,vicentepoch
5430,16446329,"Hiro Wang","2026-06-28 13:03:14",445.4,2,hirowang5
5431,16385633,ys1997,"2026-06-29 20:14:10",445.4,2,ys0923
5432,16374281,Nebraskinator,"2026-07-13 01:33:11",445.3,2,zacharyruhe
5433,16380922,Pokemick,"2026-07-11 09:16:31",445.3,2,vdermick
5434,16557448,"Ikeda Wataru","2026-08-06 05:48:31",445.1,2,ikedawataru
5435,16599820,"田中太郎 #3","2026-07-25 23:38:48",445.1,1,unknowingsolver
5436,16432276,ljdzzz10,"2026-06-28 11:48:29",445.0,1,ljdzzz10
5437,16373692,"Kota Munaoka","2026-06-19 06:20:27",445.0,2,kotamunaoka
5438,16377657,PewPew,"2026-06-18 23:20:16",444.6,2,pewpew
5439,16378845,DDDomyo,"2026-06-22 08:11:22",444.5,2,"dddomyo,loxonin"
5440,16531062,Breaking1800,"2026-08-09 02:29:08",444.5,2,breaking1800
5441,16431456,nalu0926,"2026-07-23 17:26:01",444.4,2,nalu0926
5442,16473558,"Pavel Kerbel","2026-07-02 14:58:38",444.3,2,"milanakerbel,pavelkerbel"
5443,16377040,"Carter Davis","2026-07-04 23:59:25",444.1,2,cartmandavis
5444,16388681,"MATSUMOTO Ryutaro","2026-06-19 17:20:46",444.1,2,matsumotoryutaro
5445,16595125,pree948282,"2026-08-09 10:46:24",444.1,2,pree948282
5446,16377893,Kerminal,"2026-07-04 18:35:33",444.0,2,kosukeshimizu
5447,16385132,kmdrism,"2026-08-04 11:42:52",443.9,2,kmdrism
5448,16554304,blahaj,"2026-07-30 07:36:01",443.8,2,blahaj
5449,16458404,YuaHyodo,"2026-08-10 02:37:22",443.8,2,yuahyodo
5450,16688446,PaNus01,"2026-08-08 05:26:39",443.7,2,panus01
5451,16395816,"ali rehman khan","2026-06-20 13:29:08",443.7,2,alirehmankhan
5452,16395089,gota,"2026-06-19 21:43:44",443.7,2,gshirato
5453,16470788,"Victoria Tauanny","2026-08-10 02:41:14",443.7,2,victoriatauanny
5454,16384644,"Ryoki Kunii","2026-07-06 18:17:59",443.6,2,programmerryoki
5455,16540479,Jepacor,"2026-07-14 16:03:58",443.4,2,jepacor
5456,16380457,Sikhey,"2026-07-21 15:06:50",443.3,2,sikhey
5457,16392758,RadicalAceK,"2026-06-24 05:13:19",443.2,1,radicalacek
5458,16371615,NimaPoke,"2026-08-06 16:48:16",443.0,2,"ingma6,iykuetboo"
5459,16592912,"shreyas sangalad","2026-08-02 16:23:12",442.9,2,spoortisangalad
5460,16414781,Masaya_SAN,"2026-07-27 11:13:47",442.6,2,"k4eed3,masayasan"
5461,16591061,"Zac Fillmore","2026-07-28 14:17:58",442.4,2,zacfillmore
5462,16378989,"Junichi Hatano","2026-06-25 13:30:45",442.2,2,junichihatano
5463,16428808,AI部,"2026-08-01 05:41:32",442.2,2,"ai2202w3bagt7,ymymtymblack"
5464,16379875,Mystique　Kobayashi,"2026-08-08 16:12:13",442.1,2,aniotamain
5465,16404489,"Cayce Crushers","2026-06-22 05:05:21",441.9,2,"desmondcayce,edgarecayce"
5466,16372634,oji12_king,"2026-06-22 09:57:04",441.8,2,oji12king
5467,16372204,eimanjibot,"2026-08-08 22:16:10",441.7,2,eimanjibot
5468,16389449,oliver,"2026-06-30 16:33:43",441.5,2,oliverlang
5469,16376587,jwils4,"2026-06-21 01:23:19",441.2,2,jwils4
5470,16386769,DAIZU,"2026-07-06 17:52:32",441.2,2,shigehumiyoshida
5471,16388066,Ryu_san,"2026-07-05 17:18:47",441.1,2,ryusan
5472,16429987,kevotovar14,"2026-07-22 21:36:48",441.0,2,kevotovar14
5473,16418640,anagosan110,"2026-06-30 04:00:26",440.9,2,anagosan110
5474,16385693,"Gonzalo Asencio","2026-06-19 23:13:34",440.8,2,gonzaloasencio
5475,16387101,chephes,"2026-06-21 02:59:08",440.6,2,chephes
5476,16413175,SHINTARO,"2026-06-23 05:40:47",440.6,2,shintar000
5477,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",440.5,2,unprosaiclabyrinth
5478,16376347,shushu3,"2026-07-15 04:34:05",440.5,2,shushu3
5479,16378973,"Just a Student","2026-06-20 13:16:53",440.4,2,aotoizawa
5480,16375574,"Jaime Fernandez Diaz","2026-07-09 16:19:13",440.3,2,jaimefernandezdiaz
5481,16404789,"Steve Watson","2026-07-01 01:56:24",440.2,2,stevewatson999
5482,16514208,"Roberto Iovino","2026-07-13 08:35:58",440.1,1,robertoiovino
5483,16392320,"MADICHETTY SAI RUCHITHA","2026-06-19 07:34:15",439.9,2,madichettyruchitha
5484,16413866,kaykay,"2026-06-22 11:18:09",439.9,1,homemadedosukoi
5485,16380332,"Oikawa Kota","2026-06-18 10:47:55",439.7,2,oikawakota
5486,16532049,"Aaron Greenwell","2026-07-18 14:31:29",439.6,2,aarongreenwell
5487,16393992,"KASSEN inc.","2026-08-04 15:31:35",439.6,2,talahiroota
5488,16599261,"Adrien Danzon","2026-08-09 13:51:08",439.4,2,adriendanzon
5489,16382085,"Saianiruth M","2026-06-26 12:24:25",439.4,2,saianiruthm
5490,16593757,malibu_orange,"2026-07-24 15:15:37",439.4,2,malibuorange
5491,16404478,"Mats Heldesten","2026-07-21 13:47:12",439.3,2,matsheldesten
5492,16371417,yyou97,"2026-08-03 03:43:18",439.2,2,yyou97
5493,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",439.1,2,yutaroiizuka
5494,16631611,Faustine,"2026-08-04 11:26:09",439.1,1,faustine649
5495,16378132,elce,"2026-07-07 03:48:13",438.9,2,elce188
5496,16589837,"Arvind CR","2026-08-01 12:18:23",438.9,2,arvindcr
5497,16372312,siguremon,"2026-06-21 15:18:47",438.9,2,siguremon
5498,16375488,"sidney gautrau","2026-07-08 13:36:31",438.9,2,sidneygautrau
5499,16598939,Phazoned,"2026-08-07 15:45:03",438.8,2,phazoned
5500,16405299,"Trinity Tea Party","2026-07-23 13:37:45",438.7,2,"keitaroboin,macha7187,tangtheta"
5501,16452313,noki_UNNC,"2026-07-24 09:48:00",438.7,2,nokiunnc
5502,16679826,gr3gario,"2026-08-09 19:47:51",438.5,2,gr3gario
5503,16485185,"Sangam Gautam","2026-07-04 12:16:47",438.5,2,sangam21
5504,16406513,Light&Thunder,"2026-07-15 19:18:49",438.5,2,yerne39
5505,16383509,"Ryan Rumble","2026-08-09 23:40:28",438.2,2,"ew2028,ryanrumble"
5506,16406656,hana_c,"2026-08-09 22:02:55",438.2,2,hanacreation
5507,16375555,脱0コイン,"2026-07-30 22:33:58",438.2,2,iwatanaoki
5508,16655524,WBFT,"2026-08-10 01:32:40",437.9,2,mstwbft
5509,16381448,"[Deleted] 91a15118-4b67-4743-9d3d-30db5dad7efe","2026-06-19 14:37:32",437.9,2,del=1d5f1316dfcdeedb
5510,16471640,kyos,"2026-07-10 11:02:22",437.9,2,ikyos0612
5511,16377093,"KT MATA","2026-06-28 05:07:50",437.7,2,ktmata
5512,16661346,"Francisco Leonardo Alves de Moraes Sousa","2026-08-09 18:53:10",437.6,2,leonardoalvessousa
5513,16378961,Tresure,"2026-06-28 00:27:31",437.5,2,yukitakarada
5514,16372763,"nicolas maine","2026-06-16 18:13:19",437.4,2,nicolasmaine
5515,16391516,warabimochi-king,"2026-08-07 18:41:54",437.4,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
5516,16381949,MakotoInomoto,"2026-07-08 23:04:36",437.3,2,makotoinomoto
5517,16376887,ktk,"2026-06-21 16:45:06",437.3,2,ktk309872
5518,16377805,machiko_osada,"2026-06-17 12:24:23",437.2,2,machikoosada
5519,16536926,MochiMochi-AI-2027,"2026-07-14 21:35:30",437.1,2,mochi2027
5520,16390820,"Steele Schauer","2026-07-09 22:12:33",436.9,2,steeleschauer2
